timestamp,P2
2018-09-25 06:00:00+03:00,13.525
2018-09-25 07:00:00+03:00,13.525
2018-09-25 08:00:00+03:00,13.525
2018-09-25 09:00:00+03:00,13.525
2018-09-25 10:00:00+03:00,13.525
2018-09-25 11:00:00+03:00,13.525
2018-09-25 12:00:00+03:00,13.525
2018-09-25 13:00:00+03:00,13.525
2018-09-25 14:00:00+03:00,13.525
2018-09-25 15:00:00+03:00,13.525
2018-09-25 16:00:00+03:00,13.525
2018-09-25 17:00:00+03:00,13.525
2018-09-25 18:00:00+03:00,13.525
2018-09-25 19:00:00+03:00,13.525
2018-09-25 20:00:00+03:00,13.525
2018-09-25 21:00:00+03:00,13.525
2018-09-25 22:00:00+03:00,13.525
2018-09-25 23:00:00+03:00,13.525
2018-09-26 00:00:00+03:00,13.525
2018-09-26 01:00:00+03:00,13.525
2018-09-26 02:00:00+03:00,13.525
2018-09-26 03:00:00+03:00,13.525
2018-09-26 04:00:00+03:00,13.525
2018-09-26 05:00:00+03:00,13.525
2018-09-26 06:00:00+03:00,13.525
2018-09-26 07:00:00+03:00,13.525
2018-09-26 08:00:00+03:00,13.525
2018-09-26 09:00:00+03:00,13.525
2018-09-26 10:00:00+03:00,13.525
2018-09-26 11:00:00+03:00,13.525
2018-09-26 12:00:00+03:00,3.9333333333333336
2018-09-26 13:00:00+03:00,3.872727272727273
2018-09-26 14:00:00+03:00,3.897692307692308
2018-09-26 15:00:00+03:00,4.633636363636364
2018-09-26 16:00:00+03:00,5.19
2018-09-26 17:00:00+03:00,4.568333333333333
2018-09-26 18:00:00+03:00,5.615833333333334
2018-09-26 19:00:00+03:00,8.033333333333333
2018-09-26 20:00:00+03:00,7.943636363636363
2018-09-26 21:00:00+03:00,10.039166666666667
2018-09-26 22:00:00+03:00,6.148333333333333
2018-09-26 23:00:00+03:00,3.749166666666667
2018-09-27 00:00:00+03:00,1.9025
2018-09-27 01:00:00+03:00,2.3091666666666666
2018-09-27 02:00:00+03:00,1.7775
2018-09-27 03:00:00+03:00,1.8025
2018-09-27 04:00:00+03:00,2.151666666666667
2018-09-27 05:00:00+03:00,3.6
2018-09-27 06:00:00+03:00,5.639166666666667
2018-09-27 07:00:00+03:00,6.706666666666667
2018-09-27 08:00:00+03:00,12.394166666666665
2018-09-27 09:00:00+03:00,8.461111111111112
2018-09-27 10:00:00+03:00,5.285
2018-09-27 11:00:00+03:00,5.816666666666666
2018-09-27 12:00:00+03:00,5.291666666666667
2018-09-27 13:00:00+03:00,4.867272727272727
2018-09-27 14:00:00+03:00,6.335833333333333
2018-09-27 15:00:00+03:00,4.22
2018-09-27 16:00:00+03:00,4.25
2018-09-27 17:00:00+03:00,4.451666666666667
2018-09-27 18:00:00+03:00,6.704444444444444
2018-09-27 19:00:00+03:00,7.610833333333333
2018-09-27 20:00:00+03:00,15.44
2018-09-27 21:00:00+03:00,16.945
2018-09-27 22:00:00+03:00,12.485
2018-09-27 23:00:00+03:00,13.349166666666667
2018-09-28 00:00:00+03:00,10.436666666666666
2018-09-28 01:00:00+03:00,12.2475
2018-09-28 02:00:00+03:00,14.033333333333333
2018-09-28 03:00:00+03:00,11.909999999999998
2018-09-28 04:00:00+03:00,8.714166666666667
2018-09-28 05:00:00+03:00,9.965
2018-09-28 06:00:00+03:00,20.2475
2018-09-28 07:00:00+03:00,17.538333333333334
2018-09-28 08:00:00+03:00,18.534166666666668
2018-09-28 09:00:00+03:00,13.330833333333333
2018-09-28 10:00:00+03:00,6.038333333333333
2018-09-28 11:00:00+03:00,6.214166666666666
2018-09-28 12:00:00+03:00,5.515833333333333
2018-09-28 13:00:00+03:00,4.543
2018-09-28 14:00:00+03:00,3.34
2018-09-28 15:00:00+03:00,3.9250000000000003
2018-09-28 16:00:00+03:00,3.5091666666666668
2018-09-28 17:00:00+03:00,7.05875
2018-09-28 18:00:00+03:00,5.648888888888889
2018-09-28 19:00:00+03:00,10.30090909090909
2018-09-28 20:00:00+03:00,12.302
2018-09-28 21:00:00+03:00,12.881666666666668
2018-09-28 22:00:00+03:00,12.638
2018-09-28 23:00:00+03:00,12.053333333333335
2018-09-29 00:00:00+03:00,10.138333333333334
2018-09-29 01:00:00+03:00,10.792499999999999
2018-09-29 02:00:00+03:00,9.818333333333333
2018-09-29 03:00:00+03:00,6.319166666666667
2018-09-29 04:00:00+03:00,6.990833333333334
2018-09-29 05:00:00+03:00,6.129166666666666
2018-09-29 06:00:00+03:00,10.295
2018-09-29 07:00:00+03:00,11.160833333333334
2018-09-29 08:00:00+03:00,11.055833333333332
2018-09-29 09:00:00+03:00,13.535833333333334
2018-09-29 10:00:00+03:00,10.445833333333333
2018-09-29 11:00:00+03:00,7.848333333333334
2018-09-29 12:00:00+03:00,12.349166666666667
2018-09-29 13:00:00+03:00,15.124166666666667
2018-09-29 14:00:00+03:00,8.667499999999999
2018-09-29 15:00:00+03:00,8.663333333333334
2018-09-29 16:00:00+03:00,4.850833333333333
2018-09-29 17:00:00+03:00,5.665
2018-09-29 18:00:00+03:00,26.609166666666667
2018-09-29 19:00:00+03:00,24.354166666666668
2018-09-29 20:00:00+03:00,15.899166666666666
2018-09-29 21:00:00+03:00,9.3375
2018-09-29 22:00:00+03:00,9.484166666666667
2018-09-29 23:00:00+03:00,7.510000000000001
2018-09-30 00:00:00+03:00,7.835833333333333
2018-09-30 01:00:00+03:00,6.926666666666667
2018-09-30 02:00:00+03:00,8.737499999999999
2018-09-30 03:00:00+03:00,6.983333333333333
2018-09-30 04:00:00+03:00,8.835833333333333
2018-09-30 05:00:00+03:00,11.541666666666666
2018-09-30 06:00:00+03:00,18.226666666666667
2018-09-30 07:00:00+03:00,20.654166666666665
2018-09-30 08:00:00+03:00,12.01
2018-09-30 09:00:00+03:00,15.519166666666665
2018-09-30 10:00:00+03:00,11.470833333333333
2018-09-30 11:00:00+03:00,6.0058333333333325
2018-09-30 12:00:00+03:00,4.892727272727273
2018-09-30 13:00:00+03:00,5.43375
2018-09-30 14:00:00+03:00,5.0975
2018-09-30 15:00:00+03:00,5.756
2018-09-30 16:00:00+03:00,6.115454545454545
2018-09-30 17:00:00+03:00,6.694444444444445
2018-09-30 18:00:00+03:00,9.41
2018-09-30 19:00:00+03:00,11.719166666666666
2018-09-30 20:00:00+03:00,17.267000000000003
2018-09-30 21:00:00+03:00,12.263636363636364
2018-09-30 22:00:00+03:00,11.765833333333333
2018-09-30 23:00:00+03:00,8.758333333333335
2018-10-01 00:00:00+03:00,7.03
2018-10-01 01:00:00+03:00,6.559166666666666
2018-10-01 02:00:00+03:00,6.6925
2018-10-01 03:00:00+03:00,8.011666666666667
2018-10-01 04:00:00+03:00,8.885833333333332
2018-10-01 05:00:00+03:00,12.3025
2018-10-01 06:00:00+03:00,12.379999999999999
2018-10-01 07:00:00+03:00,11.06090909090909
2018-10-01 08:00:00+03:00,10.209166666666667
2018-10-01 09:00:00+03:00,14.117272727272727
2018-10-01 10:00:00+03:00,11.012500000000001
2018-10-01 11:00:00+03:00,10.388
2018-10-01 12:00:00+03:00,9.679166666666667
2018-10-01 13:00:00+03:00,9.275833333333333
2018-10-01 14:00:00+03:00,8.391666666666667
2018-10-01 15:00:00+03:00,7.415
2018-10-01 16:00:00+03:00,8.024545454545454
2018-10-01 17:00:00+03:00,10.750909090909092
2018-10-01 18:00:00+03:00,12.983333333333334
2018-10-01 19:00:00+03:00,15.505833333333333
2018-10-01 20:00:00+03:00,25.14333333333333
2018-10-01 21:00:00+03:00,12.6275
2018-10-01 22:00:00+03:00,11.604166666666666
2018-10-01 23:00:00+03:00,12.082727272727272
2018-10-02 00:00:00+03:00,9.952727272727273
2018-10-02 01:00:00+03:00,9.533
2018-10-02 02:00:00+03:00,8.789090909090909
2018-10-02 03:00:00+03:00,10.844166666666666
2018-10-02 04:00:00+03:00,13.042499999999999
2018-10-02 05:00:00+03:00,11.402499999999998
2018-10-02 06:00:00+03:00,14.155833333333334
2018-10-02 07:00:00+03:00,13.616363636363637
2018-10-02 08:00:00+03:00,18.290833333333335
2018-10-02 09:00:00+03:00,28.622500000000002
2018-10-02 10:00:00+03:00,33.495
2018-10-02 11:00:00+03:00,19.595833333333335
2018-10-02 12:00:00+03:00,12.735833333333334
2018-10-02 13:00:00+03:00,11.286666666666667
2018-10-02 14:00:00+03:00,10.329166666666667
2018-10-02 15:00:00+03:00,11.133333333333333
2018-10-02 16:00:00+03:00,12.5225
2018-10-02 17:00:00+03:00,11.652500000000002
2018-10-02 18:00:00+03:00,13.940833333333332
2018-10-02 19:00:00+03:00,21.6875
2018-10-02 20:00:00+03:00,12.549166666666666
2018-10-02 21:00:00+03:00,9.303333333333333
2018-10-02 22:00:00+03:00,8.7525
2018-10-02 23:00:00+03:00,6.976666666666667
2018-10-03 00:00:00+03:00,6.336666666666667
2018-10-03 01:00:00+03:00,7.2625
2018-10-03 02:00:00+03:00,11.854166666666666
2018-10-03 03:00:00+03:00,12.153333333333334
2018-10-03 04:00:00+03:00,10.814166666666667
2018-10-03 05:00:00+03:00,10.155833333333334
2018-10-03 06:00:00+03:00,15.380833333333333
2018-10-03 07:00:00+03:00,15.089166666666666
2018-10-03 08:00:00+03:00,12.57
2018-10-03 09:00:00+03:00,10.835
2018-10-03 10:00:00+03:00,14.291666666666666
2018-10-03 11:00:00+03:00,13.218333333333334
2018-10-03 12:00:00+03:00,9.3275
2018-10-03 13:00:00+03:00,7.754166666666666
2018-10-03 14:00:00+03:00,7.0874999999999995
2018-10-03 15:00:00+03:00,6.299166666666667
2018-10-03 16:00:00+03:00,6.699166666666667
2018-10-03 17:00:00+03:00,7.484166666666667
2018-10-03 18:00:00+03:00,7.905
2018-10-03 19:00:00+03:00,8.484166666666667
2018-10-03 20:00:00+03:00,14.049999999999999
2018-10-03 21:00:00+03:00,7.982500000000001
2018-10-03 22:00:00+03:00,7.096666666666667
2018-10-03 23:00:00+03:00,5.253333333333333
2018-10-04 00:00:00+03:00,4.634166666666666
2018-10-04 01:00:00+03:00,6.719166666666666
2018-10-04 02:00:00+03:00,5.7690909090909095
2018-10-04 03:00:00+03:00,7.470833333333334
2018-10-04 04:00:00+03:00,9.286666666666667
2018-10-04 05:00:00+03:00,10.522499999999999
2018-10-04 06:00:00+03:00,13.366666666666667
2018-10-04 07:00:00+03:00,15.546666666666667
2018-10-04 08:00:00+03:00,18.131666666666668
2018-10-04 09:00:00+03:00,12.31
2018-10-04 10:00:00+03:00,10.050833333333333
2018-10-04 11:00:00+03:00,9.6125
2018-10-04 12:00:00+03:00,9.270833333333334
2018-10-04 13:00:00+03:00,8.763333333333334
2018-10-04 14:00:00+03:00,6.829999999999999
2018-10-04 15:00:00+03:00,7.414166666666667
2018-10-04 16:00:00+03:00,5.710833333333333
2018-10-04 17:00:00+03:00,6.096666666666667
2018-10-04 18:00:00+03:00,8.645833333333334
2018-10-04 19:00:00+03:00,9.71
2018-10-04 20:00:00+03:00,16.000833333333333
2018-10-04 21:00:00+03:00,13.280833333333334
2018-10-04 22:00:00+03:00,12.467500000000001
2018-10-04 23:00:00+03:00,10.2225
2018-10-05 00:00:00+03:00,7.476666666666667
2018-10-05 01:00:00+03:00,4.2299999999999995
2018-10-05 02:00:00+03:00,4.285833333333334
2018-10-05 03:00:00+03:00,4.008333333333334
2018-10-05 04:00:00+03:00,5.1866666666666665
2018-10-05 05:00:00+03:00,8.2525
2018-10-05 06:00:00+03:00,7.469090909090909
2018-10-05 07:00:00+03:00,19.150000000000002
2018-10-05 08:00:00+03:00,19.3525
2018-10-05 09:00:00+03:00,17.580833333333334
2018-10-05 10:00:00+03:00,9.838333333333333
2018-10-05 11:00:00+03:00,8.352500000000001
2018-10-05 12:00:00+03:00,6.591666666666666
2018-10-05 13:00:00+03:00,5.7316666666666665
2018-10-05 14:00:00+03:00,6.758333333333333
2018-10-05 15:00:00+03:00,5.171666666666667
2018-10-05 16:00:00+03:00,6.524166666666666
2018-10-05 17:00:00+03:00,6.68
2018-10-05 18:00:00+03:00,9.5775
2018-10-05 19:00:00+03:00,12.865833333333333
2018-10-05 20:00:00+03:00,15.706666666666665
2018-10-05 21:00:00+03:00,10.964166666666666
2018-10-05 22:00:00+03:00,6.243333333333333
2018-10-05 23:00:00+03:00,5.717272727272728
2018-10-06 00:00:00+03:00,4.264166666666667
2018-10-06 01:00:00+03:00,8.998333333333333
2018-10-06 02:00:00+03:00,5.7525
2018-10-06 03:00:00+03:00,4.344166666666667
2018-10-06 04:00:00+03:00,5.189166666666666
2018-10-06 05:00:00+03:00,8.645000000000001
2018-10-06 06:00:00+03:00,15.7475
2018-10-06 07:00:00+03:00,13.097499999999998
2018-10-06 08:00:00+03:00,19.30666666666667
2018-10-06 09:00:00+03:00,11.752727272727272
2018-10-06 10:00:00+03:00,16.543333333333333
2018-10-06 11:00:00+03:00,10.130833333333333
2018-10-06 12:00:00+03:00,8.610833333333334
2018-10-06 13:00:00+03:00,11.114166666666668
2018-10-06 14:00:00+03:00,8.6425
2018-10-06 15:00:00+03:00,7.136666666666667
2018-10-06 16:00:00+03:00,6.675833333333333
2018-10-06 17:00:00+03:00,5.96
2018-10-06 18:00:00+03:00,7.435833333333334
2018-10-06 19:00:00+03:00,7.989166666666667
2018-10-06 20:00:00+03:00,7.577500000000001
2018-10-06 21:00:00+03:00,7.68
2018-10-06 22:00:00+03:00,7.6175
2018-10-06 23:00:00+03:00,4.3575
2018-10-07 00:00:00+03:00,4.566666666666666
2018-10-07 01:00:00+03:00,3.954166666666667
2018-10-07 02:00:00+03:00,5.121666666666667
2018-10-07 03:00:00+03:00,5.740833333333334
2018-10-07 04:00:00+03:00,8.996666666666666
2018-10-07 05:00:00+03:00,7.041666666666667
2018-10-07 06:00:00+03:00,6.966666666666666
2018-10-07 07:00:00+03:00,12.134166666666667
2018-10-07 08:00:00+03:00,12.684545454545455
2018-10-07 09:00:00+03:00,8.9025
2018-10-07 10:00:00+03:00,5.0125
2018-10-07 11:00:00+03:00,5.474166666666666
2018-10-07 12:00:00+03:00,7.716666666666666
2018-10-07 13:00:00+03:00,5.586666666666667
2018-10-07 14:00:00+03:00,6.155833333333334
2018-10-07 15:00:00+03:00,6.533333333333334
2018-10-07 16:00:00+03:00,7.168333333333333
2018-10-07 17:00:00+03:00,5.706666666666667
2018-10-07 18:00:00+03:00,6.6875
2018-10-07 19:00:00+03:00,8.048333333333334
2018-10-07 20:00:00+03:00,8.428333333333333
2018-10-07 21:00:00+03:00,9.4325
2018-10-07 22:00:00+03:00,8.425833333333333
2018-10-07 23:00:00+03:00,6.1433333333333335
2018-10-08 00:00:00+03:00,9.53
2018-10-08 01:00:00+03:00,6.283333333333334
2018-10-08 02:00:00+03:00,7.3116666666666665
2018-10-08 03:00:00+03:00,8.4475
2018-10-08 04:00:00+03:00,7.739166666666667
2018-10-08 05:00:00+03:00,9.246666666666666
2018-10-08 06:00:00+03:00,8.102500000000001
2018-10-08 07:00:00+03:00,8.125
2018-10-08 08:00:00+03:00,9.968333333333334
2018-10-08 09:00:00+03:00,14.35
2018-10-08 10:00:00+03:00,14.57909090909091
2018-10-08 11:00:00+03:00,11.319166666666668
2018-10-08 12:00:00+03:00,8.144166666666667
2018-10-08 13:00:00+03:00,8.685
2018-10-08 14:00:00+03:00,10.832500000000001
2018-10-08 15:00:00+03:00,7.69
2018-10-08 16:00:00+03:00,7.94
2018-10-08 17:00:00+03:00,10.555
2018-10-08 18:00:00+03:00,13.023333333333333
2018-10-08 19:00:00+03:00,12.399166666666666
2018-10-08 20:00:00+03:00,14.281666666666666
2018-10-08 21:00:00+03:00,14.916666666666666
2018-10-08 22:00:00+03:00,16.003333333333334
2018-10-08 23:00:00+03:00,17.1475
2018-10-09 00:00:00+03:00,11.973333333333334
2018-10-09 01:00:00+03:00,13.460833333333333
2018-10-09 02:00:00+03:00,16.561666666666667
2018-10-09 03:00:00+03:00,16.671666666666667
2018-10-09 04:00:00+03:00,12.706666666666665
2018-10-09 05:00:00+03:00,13.513333333333334
2018-10-09 06:00:00+03:00,18.668333333333333
2018-10-09 07:00:00+03:00,18.925833333333333
2018-10-09 08:00:00+03:00,25.105833333333333
2018-10-09 09:00:00+03:00,28.0975
2018-10-09 10:00:00+03:00,37.61416666666667
2018-10-09 11:00:00+03:00,23.266666666666666
2018-10-09 12:00:00+03:00,22.874166666666667
2018-10-09 13:00:00+03:00,16.363333333333333
2018-10-09 14:00:00+03:00,14.262500000000001
2018-10-09 15:00:00+03:00,9.148333333333333
2018-10-09 16:00:00+03:00,9.7525
2018-10-09 17:00:00+03:00,12.848333333333334
2018-10-09 18:00:00+03:00,17.391111111111112
2018-10-09 19:00:00+03:00,21.452
2018-10-09 20:00:00+03:00,25.345454545454547
2018-10-09 21:00:00+03:00,22.97583333333333
2018-10-09 22:00:00+03:00,19.25166666666667
2018-10-09 23:00:00+03:00,15.358333333333334
2018-10-10 00:00:00+03:00,8.929166666666667
2018-10-10 01:00:00+03:00,6.421666666666667
2018-10-10 02:00:00+03:00,6.5249999999999995
2018-10-10 03:00:00+03:00,7.821666666666666
2018-10-10 04:00:00+03:00,8.943333333333335
2018-10-10 05:00:00+03:00,10.4775
2018-10-10 06:00:00+03:00,10.76
2018-10-10 07:00:00+03:00,18.735
2018-10-10 08:00:00+03:00,14.907272727272726
2018-10-10 09:00:00+03:00,15.268333333333333
2018-10-10 10:00:00+03:00,13.555833333333332
2018-10-10 11:00:00+03:00,11.499166666666667
2018-10-10 12:00:00+03:00,11.4
2018-10-10 13:00:00+03:00,11.634166666666667
2018-10-10 14:00:00+03:00,11.907
2018-10-10 15:00:00+03:00,11.416666666666666
2018-10-10 16:00:00+03:00,14.3775
2018-10-10 17:00:00+03:00,13.049166666666666
2018-10-10 18:00:00+03:00,21.300833333333333
2018-10-10 19:00:00+03:00,18.996666666666666
2018-10-10 20:00:00+03:00,10.47
2018-10-10 21:00:00+03:00,10.957272727272727
2018-10-10 22:00:00+03:00,9.176666666666668
2018-10-10 23:00:00+03:00,11.359166666666667
2018-10-11 00:00:00+03:00,8.01
2018-10-11 01:00:00+03:00,8.166666666666666
2018-10-11 02:00:00+03:00,7.68
2018-10-11 03:00:00+03:00,8.555
2018-10-11 04:00:00+03:00,11.8025
2018-10-11 05:00:00+03:00,10.655833333333334
2018-10-11 06:00:00+03:00,10.766666666666666
2018-10-11 07:00:00+03:00,12.520000000000001
2018-10-11 08:00:00+03:00,12.3175
2018-10-11 09:00:00+03:00,17.57916666666667
2018-10-11 10:00:00+03:00,17.1975
2018-10-11 11:00:00+03:00,13.725833333333334
2018-10-11 12:00:00+03:00,8.839166666666666
2018-10-11 13:00:00+03:00,7.8691666666666675
2018-10-11 14:00:00+03:00,7.5675
2018-10-11 15:00:00+03:00,8.737499999999999
2018-10-11 16:00:00+03:00,8.385
2018-10-11 17:00:00+03:00,8.443333333333333
2018-10-11 18:00:00+03:00,8.957500000000001
2018-10-11 19:00:00+03:00,21.340833333333332
2018-10-11 20:00:00+03:00,14.941666666666668
2018-10-11 21:00:00+03:00,12.730833333333335
2018-10-11 22:00:00+03:00,24.045
2018-10-11 23:00:00+03:00,25.462500000000002
2018-10-12 00:00:00+03:00,17.173333333333336
2018-10-12 01:00:00+03:00,4.533846153846154
2018-10-12 02:00:00+03:00,6.901666666666666
2018-10-12 03:00:00+03:00,9.479166666666666
2018-10-12 04:00:00+03:00,6.8075
2018-10-12 05:00:00+03:00,5.519166666666667
2018-10-12 06:00:00+03:00,10.461666666666668
2018-10-12 07:00:00+03:00,15.214166666666666
2018-10-12 08:00:00+03:00,6.315
2018-10-12 09:00:00+03:00,3.6950000000000003
2018-10-12 10:00:00+03:00,5.335833333333333
2018-10-12 11:00:00+03:00,10.815833333333332
2018-10-12 12:00:00+03:00,9.911666666666667
2018-10-12 13:00:00+03:00,7.734999999999999
2018-10-12 14:00:00+03:00,6.433333333333334
2018-10-12 15:00:00+03:00,6.1875
2018-10-12 16:00:00+03:00,8.661666666666667
2018-10-12 17:00:00+03:00,12.397272727272728
2018-10-12 18:00:00+03:00,23.623333333333335
2018-10-12 19:00:00+03:00,13.51
2018-10-12 20:00:00+03:00,21.456666666666667
2018-10-12 21:00:00+03:00,20.878333333333334
2018-10-12 22:00:00+03:00,7.948333333333333
2018-10-12 23:00:00+03:00,3.3641666666666663
2018-10-13 00:00:00+03:00,2.415
2018-10-13 01:00:00+03:00,2.3841666666666668
2018-10-13 02:00:00+03:00,3.6666666666666665
2018-10-13 03:00:00+03:00,6.234999999999999
2018-10-13 04:00:00+03:00,5.590833333333333
2018-10-13 05:00:00+03:00,7.278333333333333
2018-10-13 06:00:00+03:00,14.860833333333334
2018-10-13 07:00:00+03:00,12.504166666666668
2018-10-13 08:00:00+03:00,21.311666666666667
2018-10-13 09:00:00+03:00,20.654166666666665
2018-10-13 10:00:00+03:00,15.2025
2018-10-13 11:00:00+03:00,20.638333333333332
2018-10-13 12:00:00+03:00,13.520000000000001
2018-10-13 13:00:00+03:00,6.2281818181818185
2018-10-13 14:00:00+03:00,4.96
2018-10-13 15:00:00+03:00,5.81
2018-10-13 16:00:00+03:00,5.567272727272727
2018-10-13 17:00:00+03:00,5.6499999999999995
2018-10-13 18:00:00+03:00,8.874166666666666
2018-10-13 19:00:00+03:00,117.78750000000001
2018-10-13 20:00:00+03:00,18.6525
2018-10-13 21:00:00+03:00,18.049166666666668
2018-10-13 22:00:00+03:00,32.81166666666667
2018-10-13 23:00:00+03:00,42.875454545454545
2018-10-14 00:00:00+03:00,51.0725
2018-10-14 01:00:00+03:00,17.018333333333334
2018-10-14 02:00:00+03:00,9.22
2018-10-14 03:00:00+03:00,10.545
2018-10-14 04:00:00+03:00,4.933333333333333
2018-10-14 05:00:00+03:00,4.9366666666666665
2018-10-14 06:00:00+03:00,6.1025
2018-10-14 07:00:00+03:00,6.803333333333334
2018-10-14 08:00:00+03:00,11.403333333333334
2018-10-14 09:00:00+03:00,11.3725
2018-10-14 10:00:00+03:00,9.585833333333333
2018-10-14 11:00:00+03:00,8.980833333333333
2018-10-14 12:00:00+03:00,8.288333333333334
2018-10-14 13:00:00+03:00,7.404166666666666
2018-10-14 14:00:00+03:00,5.171666666666667
2018-10-14 15:00:00+03:00,5.253333333333333
2018-10-14 16:00:00+03:00,5.506666666666667
2018-10-14 17:00:00+03:00,10.076153846153847
2018-10-14 18:00:00+03:00,11.590833333333334
2018-10-14 19:00:00+03:00,6.603333333333333
2018-10-14 20:00:00+03:00,9.826666666666666
2018-10-14 21:00:00+03:00,6.576666666666667
2018-10-14 22:00:00+03:00,7.788333333333333
2018-10-14 23:00:00+03:00,5.1075
2018-10-15 00:00:00+03:00,3.1041666666666665
2018-10-15 01:00:00+03:00,3.638333333333333
2018-10-15 02:00:00+03:00,3.4299999999999997
2018-10-15 03:00:00+03:00,4.375
2018-10-15 04:00:00+03:00,3.77
2018-10-15 05:00:00+03:00,4.564166666666667
2018-10-15 06:00:00+03:00,4.949166666666667
2018-10-15 07:00:00+03:00,6.031666666666666
2018-10-15 08:00:00+03:00,6.052499999999999
2018-10-15 09:00:00+03:00,6.636666666666667
2018-10-15 10:00:00+03:00,11.090833333333334
2018-10-15 11:00:00+03:00,12.650833333333333
2018-10-15 12:00:00+03:00,10.987499999999999
2018-10-15 13:00:00+03:00,7.598333333333334
2018-10-15 14:00:00+03:00,7.3625
2018-10-15 15:00:00+03:00,6.827500000000001
2018-10-15 16:00:00+03:00,6.427499999999999
2018-10-15 17:00:00+03:00,10.006666666666666
2018-10-15 18:00:00+03:00,8.486666666666666
2018-10-15 19:00:00+03:00,10.651666666666666
2018-10-15 20:00:00+03:00,9.0675
2018-10-15 21:00:00+03:00,12.285833333333334
2018-10-15 22:00:00+03:00,15.413333333333334
2018-10-15 23:00:00+03:00,13.198333333333332
2018-10-16 00:00:00+03:00,4.635
2018-10-16 01:00:00+03:00,3.905
2018-10-16 02:00:00+03:00,9.706923076923077
2018-10-16 03:00:00+03:00,6.773333333333333
2018-10-16 04:00:00+03:00,6.245833333333334
2018-10-16 05:00:00+03:00,7.2
2018-10-16 06:00:00+03:00,7.84
2018-10-16 07:00:00+03:00,8.7475
2018-10-16 08:00:00+03:00,7.014166666666667
2018-10-16 09:00:00+03:00,7.995833333333334
2018-10-16 10:00:00+03:00,9.2675
2018-10-16 11:00:00+03:00,20.291666666666668
2018-10-16 12:00:00+03:00,23.24416666666667
2018-10-16 13:00:00+03:00,17.233333333333334
2018-10-16 14:00:00+03:00,8.3225
2018-10-16 15:00:00+03:00,7.140833333333333
2018-10-16 16:00:00+03:00,6.668333333333333
2018-10-16 17:00:00+03:00,8.144166666666667
2018-10-16 18:00:00+03:00,9.240833333333333
2018-10-16 19:00:00+03:00,6.764166666666667
2018-10-16 20:00:00+03:00,6.473333333333334
2018-10-16 21:00:00+03:00,7.6125
2018-10-16 22:00:00+03:00,7.9575
2018-10-16 23:00:00+03:00,7.345
2018-10-17 00:00:00+03:00,4.489166666666667
2018-10-17 01:00:00+03:00,5.2325
2018-10-17 02:00:00+03:00,4.558333333333334
2018-10-17 03:00:00+03:00,4.844166666666666
2018-10-17 04:00:00+03:00,4.989166666666667
2018-10-17 05:00:00+03:00,6.155
2018-10-17 06:00:00+03:00,7.208333333333333
2018-10-17 07:00:00+03:00,7.704999999999999
2018-10-17 08:00:00+03:00,9.165000000000001
2018-10-17 09:00:00+03:00,10.4675
2018-10-17 10:00:00+03:00,8.0625
2018-10-17 11:00:00+03:00,7.276666666666666
2018-10-17 12:00:00+03:00,7.517272727272727
2018-10-17 13:00:00+03:00,5.425
2018-10-17 14:00:00+03:00,5.445
2018-10-17 15:00:00+03:00,4.818333333333333
2018-10-17 16:00:00+03:00,5.591666666666666
2018-10-17 17:00:00+03:00,5.0183333333333335
2018-10-17 18:00:00+03:00,5.605833333333333
2018-10-17 19:00:00+03:00,6.807272727272727
2018-10-17 20:00:00+03:00,7.178461538461539
2018-10-17 21:00:00+03:00,7.145833333333333
2018-10-17 22:00:00+03:00,6.845833333333334
2018-10-17 23:00:00+03:00,5.488333333333333
2018-10-18 00:00:00+03:00,9.030833333333334
2018-10-18 01:00:00+03:00,6.168333333333333
2018-10-18 02:00:00+03:00,4.545
2018-10-18 03:00:00+03:00,4.391666666666667
2018-10-18 04:00:00+03:00,5.1175
2018-10-18 05:00:00+03:00,5.068333333333333
2018-10-18 06:00:00+03:00,8.000833333333334
2018-10-18 07:00:00+03:00,8.878333333333332
2018-10-18 08:00:00+03:00,7.149166666666667
2018-10-18 09:00:00+03:00,6.52
2018-10-18 10:00:00+03:00,6.078333333333333
2018-10-18 11:00:00+03:00,5.18
2018-10-18 12:00:00+03:00,4.075
2018-10-18 13:00:00+03:00,3.9283333333333332
2018-10-18 14:00:00+03:00,3.4825
2018-10-18 15:00:00+03:00,4.0675
2018-10-18 16:00:00+03:00,3.8983333333333334
2018-10-18 17:00:00+03:00,4.7175
2018-10-18 18:00:00+03:00,6.331666666666667
2018-10-18 19:00:00+03:00,7.764166666666667
2018-10-18 20:00:00+03:00,7.636666666666667
2018-10-18 21:00:00+03:00,8.186666666666666
2018-10-18 22:00:00+03:00,7.8075
2018-10-18 23:00:00+03:00,5.77
2018-10-19 00:00:00+03:00,5.265833333333333
2018-10-19 01:00:00+03:00,3.8516666666666666
2018-10-19 02:00:00+03:00,4.1325
2018-10-19 03:00:00+03:00,4.2749999999999995
2018-10-19 04:00:00+03:00,4.394166666666667
2018-10-19 05:00:00+03:00,5.285
2018-10-19 06:00:00+03:00,7.845833333333334
2018-10-19 07:00:00+03:00,7.724166666666666
2018-10-19 08:00:00+03:00,7.19
2018-10-19 09:00:00+03:00,9.715
2018-10-19 10:00:00+03:00,8.977500000000001
2018-10-19 11:00:00+03:00,8.086666666666668
2018-10-19 12:00:00+03:00,6.9375
